id,label
1,10
2,1
3,11
4,2
5,7
6,6
7,10
8,10
9,2
10,13
11,12
12,2
13,2
14,13
15,8
16,12
17,2
18,12
19,6
20,3
21,7
22,2
23,10
24,6
25,11
26,3
27,1
28,6
29,10
30,12
31,0
32,2
33,1
34,2
35,10
36,6
37,6
38,10
39,10
40,2
41,2
42,12
43,8
44,6
45,10
46,2
47,2
48,6
49,2
50,2
51,1
52,2
53,12
54,3
55,11
56,3
57,10
58,2
59,9
60,2
61,9
62,10
63,10
64,0
65,11
66,10
67,7
68,12
69,2
70,10
71,3
72,3
73,6
74,12
75,3
76,10
77,2
78,2
79,1
80,0
81,10
82,3
83,10
84,10
85,8
86,7
87,8
88,4
89,11
90,3
91,1
92,10
93,10
94,3
95,2
96,2
97,6
98,2
99,0
100,10
101,0
102,3
103,2
104,4
105,10
106,11
107,2
108,7
109,2
110,11
111,11
112,10
113,6
114,3
115,3
116,0
117,3
118,1
119,10
120,2
121,6
122,10
123,2
124,1
125,10
126,12
127,6
128,1
129,12
130,3
131,6
132,2
133,2
134,14
135,2
136,12
137,0
138,6
139,12
140,3
141,6
142,4
143,2
144,12
145,6
146,6
147,7
148,6
149,12
150,12
151,10
152,3
153,3
154,6
155,2
156,10
157,1
158,6
159,4
160,6
161,1
162,12
163,2
164,1
165,10
166,2
167,1
168,4
169,6
170,6
171,10
172,8
173,6
174,13
175,6
176,2
177,1
178,6
179,14
180,2
181,12
182,6
183,4
184,7
185,2
186,2
187,10
188,11
189,12
190,3
191,6
192,11
193,2
194,1
195,10
196,2
197,10
198,6
199,2
200,6
201,1
202,10
203,2
204,11
205,2
206,10
207,10
208,9
209,1
210,6
211,10
212,2
213,3
214,12
215,2
216,3
217,10
218,1
219,6
220,6
221,6
222,6
223,2
224,6
225,7
226,0
227,12
228,4
229,9
230,0
231,1
232,1
233,11
234,3
235,12
236,5
237,10
238,10
239,2
240,8
241,6
242,1
243,3
244,3
245,10
246,6
247,0
248,10
249,10
250,12
251,6
252,1
253,2
254,2
255,10
256,6
257,0
258,10
259,1
260,6
261,6
262,11
263,12
264,3
265,2
266,3
267,6
268,6
269,2
270,6
271,8
272,1
273,7
274,6
275,10
276,10
277,10
278,3
279,12
280,10
281,10
282,2
283,10
284,0
285,10
286,3
287,9
288,10
289,8
290,2
291,0
292,2
293,3
294,12
295,2
296,8
297,2
298,12
299,3
300,9
301,9
302,2
303,0
304,0
305,11
306,9
307,1
308,6
309,2
310,2
311,10
312,2
313,10
314,11
315,3
316,10
317,4
318,6
319,0
320,1
321,1
322,12
323,9
324,10
325,2
326,10
327,10
328,0
329,1
330,11
331,2
332,10
333,3
334,3
335,2
336,0
337,11
338,1
339,6
340,3
341,12
342,2
343,2
344,8
345,3
346,9
347,6
348,3
349,12
350,6
351,10
352,0
353,10
354,1
355,11
356,10
357,7
358,0
359,2
360,9
361,6
362,8
363,10
364,1
365,6
366,10
367,1
368,10
369,11
370,7
371,6
372,10
373,7
374,1
375,6
376,6
377,12
378,9
379,3
380,0
381,1
382,10
383,1
384,6
385,7
386,3
387,2
388,4
389,3
390,13
391,12
392,6
393,2
394,2
395,3
396,12
397,7
398,2
399,2
400,6
401,10
402,13
403,1
404,1
405,1
406,1
407,2
408,9
409,10
410,3
411,3
412,10
413,10
414,11
415,10
416,0
417,12
418,2
419,1
420,14
421,13
422,10
423,0
424,2
425,10
426,14
427,11
428,11
429,7
430,11
431,1
432,7
433,10
434,10
435,10
436,6
437,10
438,1
439,9
440,1
441,11
442,2
443,0
444,12
445,9
446,12
447,2
448,10
449,1
450,9
451,2
452,2
453,3
454,0
455,2
456,7
457,12
458,9
459,11
460,3
461,9
462,7
463,10
464,7
465,12
466,3
467,7
468,10
469,2
470,12
471,7
